id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
0_993,0,0,0,0,0
0_994,0,0,0,0,0
0_995,0,0,0,0,0
0_996,0,0,0,0,0
0_997,0,0,0,0,0
0_998,0,0,0,0,0
0_999,0,0,0,0,0
0_1000,0,0,0,0,0
0_1001,0,0,0,0,0
0_1002,0,0,0,0,0
0_1003,0,0,0,0,0
0_1004,0,0,0,0,0
0_1005,0,0,0,0,0
0_1006,0,0,0,0,0
0_1007,0,0,0,0,0
0_1008,0,0,0,0,0
0_1009,0,0,0,0,0
0_1010,0,0,0,0,0
0_1011,0,0,0,0,0
0_1012,0,0,0,0,0
0_1013,0,0,0,0,0
0_1014,0,0,0,0,0
0_1015,0,0,0,0,0
0_1016,0,0,0,0,0
0_1017,0,0,0,0,0
0_1018,0,0,0,0,0
0_1019,0,0,0,0,0
0_1020,0,0,0,0,0
0_1021,0,0,0,0,0
0_1022,0,0,0,0,0
0_1023,0,0,0,0,0
0_1024,0,0,0,0,0
0_1025,0,0,0,0,0
0_1026,0,0,0,0,0
0_1027,0,0,0,0,0
0_1028,0,0,0,0,0
0_1029,0,0,0,0,0
0_1030,0,0,0,0,0
0_1031,0,0,0,0,0
0_1032,0,0,0,0,0
0_1033,0,0,0,0,0
0_1034,0,0,0,0,0
0_1035,0,0,0,0,0
0_1036,0,0,0,0,0
0_1037,0,0,0,0,0
0_1038,0,0,0,0,0
0_1039,0,0,0,0,0
0_1040,0,0,0,0,0
0_1041,0,0,0,0,0
0_1042,0,0,0,0,0
0_1043,0,0,0,0,0
0_1044,0,0,0,0,0
0_1045,0,0,0,0,0
0_1046,0,0,0,0,0
0_1047,0,0,0,0,0
0_1048,0,0,0,0,0
0_1049,0,0,0,0,0
0_1050,0,0,0,0,0
0_1051,0,0,0,0,0
0_1052,0,0,0,0,0
0_1053,0,0,0,0,0
0_1054,0,0,0,0,0
0_1055,0,0,0,0,0
0_1056,0,0,0,0,0
0_1057,0,0,0,0,0
0_1058,0,0,0,0,0
0_1059,0,0,0,0,0
0_1060,0,0,0,0,0
0_1061,0,0,0,0,0
0_1062,0,0,0,0,0
0_1063,0,0,0,0,0
0_1064,0,0,0,0,0
0_1065,0,0,0,0,0
0_1066,0,0,0,0,0
0_1067,0,0,0,0,0
0_1068,0,0,0,0,0
0_1069,0,0,0,0,0
0_1070,0,0,0,0,0
0_1071,0,0,0,0,0
0_1072,0,0,0,0,0
0_1073,0,0,0,0,0
0_1074,0,0,0,0,0
0_1075,0,0,0,0,0
0_1076,0,0,0,0,0
0_1077,0,0,0,0,0
0_1078,0,0,0,0,0
0_1079,0,0,0,0,0
0_1080,0,0,0,0,0
0_1081,0,0,0,0,0
0_1082,0,0,0,0,0
0_1083,0,0,0,0,0
0_1084,0,0,0,0,0
0_1085,0,0,0,0,0
0_1086,0,0,0,0,0
0_1087,0,0,0,0,0
0_1088,0,0,0,0,0
0_1089,0,0,0,0,0
0_1090,0,0,0,0,0
0_1091,0,0,0,0,0
0_1092,0,0,0,0,0
0_1093,0,0,0,0,0
0_1094,0,0,0,0,0
0_1095,0,0,0,0,0
0_1096,0,0,0,0,0
0_1097,0,0,0,0,0
0_1098,0,0,0,0,0
0_1099,0,0,0,0,0
0_1100,0,0,0,0,0
0_1101,0,0,0,0,0
0_1102,0,0,0,0,0
0_1103,0,0,0,0,0
0_1104,0,0,0,0,0
0_1105,0,0,0,0,0
0_1106,0,0,0,0,0
0_1107,0,0,0,0,0
0_1108,0,0,0,0,0
0_1109,0,0,0,0,0
0_1110,0,0,0,0,0
0_1111,0,0,0,0,0
0_1112,0,0,0,0,0
0_1113,0,0,0,0,0
0_1114,0,0,0,0,0
0_1115,0,0,0,0,0
0_1116,0,0,0,0,0
0_1117,0,0,0,0,0
0_1118,0,0,0,0,0
0_1119,0,0,0,0,0
0_1120,0,0,0,0,0
0_1121,0,0,0,0,0
0_1122,0,0,0,0,0
0_1123,0,0,0,0,0
0_1124,0,0,0,0,0
0_1125,0,0,0,0,0
0_1126,0,0,0,0,0
0_1127,0,0,0,0,0
0_1128,0,0,0,0,0
0_1129,0,0,0,0,0
0_1130,0,0,0,0,0
0_1131,0,0,0,0,0
0_1132,0,0,0,0,0
0_1133,0,0,0,0,0
0_1134,0,0,0,0,0
0_1135,0,0,0,0,0
0_1136,0,0,0,0,0
0_1137,0,0,0,0,0
0_1138,0,0,0,0,0
0_1139,0,0,0,0,0
0_1140,0,0,0,0,0
0_1141,0,0,0,0,0
0_1142,0,0,0,0,0
0_1143,0,0,0,0,0
0_1144,0,0,0,0,0
0_1145,0,0,0,0,0
0_1146,0,0,0,0,0
0_1147,0,0,0,0,0
0_1148,0,0,0,0,0
0_1149,0,0,0,0,0
0_1150,0,0,0,0,0
0_1151,0,0,0,0,0
0_1152,0,0,0,0,0
0_1153,0,0,0,0,0
0_1154,0,0,0,0,0
0_1155,0,0,0,0,0
0_1156,0,0,0,0,0
0_1157,0,0,0,0,0
0_1158,0,0,0,0,0
0_1159,0,0,0,0,0
0_1160,0,0,0,0,0
0_1161,0,0,0,0,0
0_1162,0,0,0,0,0
0_1163,0,0,0,0,0
0_1164,0,0,0,0,0
0_1165,0,0,0,0,0
0_1166,0,0,0,0,0
0_1167,0,0,0,0,0
0_1168,0,0,0,0,0
0_1169,0,0,0,0,0
0_1170,0,0,0,0,0
0_1171,0,0,0,0,0
0_1172,0,0,0,0,0
0_1173,0,0,0,0,0
0_1174,0,0,0,0,0
0_1175,0,0,0,0,0
0_1176,0,0,0,0,0
0_1177,0,0,0,0,0
0_1178,0,0,0,0,0
0_1179,0,0,0,0,0
0_1180,0,0,0,0,0
0_1181,0,0,0,0,0
0_1182,0,0,0,0,0
0_1183,0,0,0,0,0
0_1184,0,0,0,0,0
0_1185,0,0,0,0,0
0_1186,0,0,0,0,0
0_1187,0,0,0,0,0
0_1188,0,0,0,0,0
0_1189,0,0,0,0,0
0_1190,0,0,0,0,0
0_1191,0,0,0,0,0
0_1192,0,0,0,0,0
0_1193,0,0,0,0,0
0_1194,0,0,0,0,0
0_1195,0,0,0,0,0
0_1196,0,0,0,0,0
0_1197,0,0,0,0,0
0_1198,0,0,0,0,0
0_1199,0,0,0,0,0
0_1200,0,0,0,0,0
0_1201,0,0,0,0,0
0_1202,0,0,0,0,0
0_1203,0,0,0,0,0
0_1204,0,0,0,0,0
0_1205,0,0,0,0,0
0_1206,0,0,0,0,0
0_1207,0,0,0,0,0
0_1208,0,0,0,0,0
0_1209,0,0,0,0,0
0_1210,0,0,0,0,0
0_1211,0,0,0,0,0
0_1212,0,0,0,0,0
0_1213,0,0,0,0,0
0_1214,0,0,0,0,0
1_0,0,0,0,0,0
1_1,0,0,0,0,0
1_2,0,0,0,0,0
1_3,0,0,0,0,0
1_4,0,0,0,0,0
1_5,0,0,0,0,0
1_6,0,0,0,0,0
1_7,0,0,0,0,0
1_8,0,0,0,0,0
1_9,0,0,0,0,0
1_10,0,0,0,0,0
1_11,0,0,0,0,0
1_12,0,0,0,0,0
1_13,0,0,0,0,0
1_14,0,0,0,0,0
1_15,0,0,0,0,0
1_16,0,0,0,0,0
1_17,0,0,0,0,0
1_18,0,0,0,0,0
1_19,0,0,0,0,0
1_20,0,0,0,0,0
1_21,0,0,0,0,0
1_22,0,0,0,0,0
1_23,0,0,0,0,0
1_24,0,0,0,0,0
1_25,0,0,0,0,0
1_26,0,0,0,0,0
1_27,0,0,0,0,0
1_28,0,0,0,0,0
1_29,0,0,0,0,0
1_30,0,0,0,0,0
1_31,0,0,0,0,0
1_32,0,0,0,0,0
1_33,0,0,0,0,0
1_34,0,0,0,0,0
1_35,0,0,0,0,0
1_36,0,0,0,0,0
1_37,0,0,0,0,0
1_38,0,0,0,0,0
1_39,0,0,0,0,0
1_40,0,0,0,0,0
1_41,0,0,0,0,0
1_42,0,0,0,0,0
1_43,0,0,0,0,0
1_44,0,0,0,0,0
1_45,0,0,0,0,0
1_46,0,0,0,0,0
1_47,0,0,0,0,0
1_48,0,0,0,0,0
1_49,0,0,0,0,0
1_50,0,0,0,0,0
1_51,0,0,0,0,0
1_52,0,0,0,0,0
1_53,0,0,0,0,0
1_54,0,0,0,0,0
1_55,0,0,0,0,0
1_56,0,0,0,0,0
1_57,0,0,0,0,0
1_58,0,0,0,0,0
1_59,0,0,0,0,0
1_60,0,0,0,0,0
1_61,0,0,0,0,0
1_62,0,0,0,0,0
1_63,0,0,0,0,0
1_64,0,0,0,0,0
1_65,0,0,0,0,0
1_66,0,0,0,0,0
1_67,0,0,0,0,0
1_68,0,0,0,0,0
1_69,0,0,0,0,0
1_70,0,0,0,0,0
1_71,0,0,0,0,0
1_72,0,0,0,0,0
1_73,0,0,0,0,0
1_74,0,0,0,0,0
1_75,0,0,0,0,0
1_76,0,0,0,0,0
1_77,0,0,0,0,0
1_78,0,0,0,0,0
1_79,0,0,0,0,0
1_80,0,0,0,0,0
1_81,0,0,0,0,0
1_82,0,0,0,0,0
1_83,0,0,0,0,0
1_84,0,0,0,0,0
1_85,0,0,0,0,0
1_86,0,0,0,0,0
1_87,0,0,0,0,0
1_88,0,0,0,0,0
1_89,0,0,0,0,0
1_90,0,0,0,0,0
1_91,0,0,0,0,0
1_92,0,0,0,0,0
1_93,0,0,0,0,0
1_94,0,0,0,0,0
1_95,0,0,0,0,0
1_96,0,0,0,0,0
1_97,0,0,0,0,0
1_98,0,0,0,0,0
1_99,0,0,0,0,0
1_100,0,0,0,0,0
1_101,0,0,0,0,0
1_102,0,0,0,0,0
1_103,0,0,0,0,0
1_104,0,0,0,0,0
1_105,0,0,0,0,0
1_106,0,0,0,0,0
1_107,0,0,0,0,0
1_108,0,0,0,0,0
1_109,0,0,0,0,0
1_110,0,0,0,0,0
1_111,0,0,0,0,0
1_112,0,0,0,0,0
1_113,0,0,0,0,0
1_114,0,0,0,0,0
1_115,0,0,0,0,0
1_116,0,0,0,0,0
1_117,0,0,0,0,0
1_118,0,0,0,0,0
1_119,0,0,0,0,0
1_120,0,0,0,0,0
1_121,0,0,0,0,0
1_122,0,0,0,0,0
1_123,0,0,0,0,0
1_124,0,0,0,0,0
1_125,0,0,0,0,0
1_126,0,0,0,0,0
1_127,0,0,0,0,0
1_128,0,0,0,0,0
1_129,0,0,0,0,0
1_130,0,0,0,0,0
1_131,0,0,0,0,0
1_132,0,0,0,0,0
1_133,0,0,0,0,0
1_134,0,0,0,0,0
1_135,0,0,0,0,0
1_136,0,0,0,0,0
1_137,0,0,0,0,0
1_138,0,0,0,0,0
1_139,0,0,0,0,0
1_140,0,0,0,0,0
1_141,0,0,0,0,0
1_142,0,0,0,0,0
1_143,0,0,0,0,0
1_144,0,0,0,0,0
1_145,0,0,0,0,0
1_146,0,0,0,0,0
1_147,0,0,0,0,0
1_148,0,0,0,0,0
1_149,0,0,0,0,0
1_150,0,0,0,0,0
1_151,0,0,0,0,0
1_152,0,0,0,0,0
1_153,0,0,0,0,0
1_154,0,0,0,0,0
1_155,0,0,0,0,0
1_156,0,0,0,0,0
1_157,0,0,0,0,0
1_158,0,0,0,0,0
1_159,0,0,0,0,0
1_160,0,0,0,0,0
1_161,0,0,0,0,0
1_162,0,0,0,0,0
1_163,0,0,0,0,0
1_164,0,0,0,0,0
1_165,0,0,0,0,0
1_166,0,0,0,0,0
1_167,0,0,0,0,0
1_168,0,0,0,0,0
1_169,0,0,0,0,0
1_170,0,0,0,0,0
1_171,0,0,0,0,0
1_172,0,0,0,0,0
1_173,0,0,0,0,0
1_174,0,0,0,0,0
1_175,0,0,0,0,0
1_176,0,0,0,0,0
1_177,0,0,0,0,0
1_178,0,0,0,0,0
1_179,0,0,0,0,0
1_180,0,0,0,0,0
1_181,0,0,0,0,0
1_182,0,0,0,0,0
1_183,0,0,0,0,0
1_184,0,0,0,0,0
1_185,0,0,0,0,0
1_186,0,0,0,0,0
1_187,0,0,0,0,0
1_188,0,0,0,0,0
1_189,0,0,0,0,0
1_190,0,0,0,0,0
1_191,0,0,0,0,0
1_192,0,0,0,0,0
1_193,0,0,0,0,0
1_194,0,0,0,0,0
1_195,0,0,0,0,0
1_196,0,0,0,0,0
1_197,0,0,0,0,0
1_198,0,0,0,0,0
1_199,0,0,0,0,0
1_200,0,0,0,0,0
1_201,0,0,0,0,0
1_202,0,0,0,0,0
1_203,0,0,0,0,0
1_204,0,0,0,0,0
1_205,0,0,0,0,0
1_206,0,0,0,0,0
1_207,0,0,0,0,0
1_208,0,0,0,0,0
1_209,0,0,0,0,0
1_210,0,0,0,0,0
1_211,0,0,0,0,0
1_212,0,0,0,0,0
1_213,0,0,0,0,0
1_214,0,0,0,0,0
1_215,0,0,0,0,0
1_216,0,0,0,0,0
1_217,0,0,0,0,0
1_218,0,0,0,0,0
1_219,0,0,0,0,0
1_220,0,0,0,0,0
1_221,0,0,0,0,0
1_222,0,0,0,0,0
1_223,0,0,0,0,0
1_224,0,0,0,0,0
1_225,0,0,0,0,0
1_226,0,0,0,0,0
1_227,0,0,0,0,0
1_228,0,0,0,0,0
1_229,0,0,0,0,0
1_230,0,0,0,0,0
1_231,0,0,0,0,0
1_232,0,0,0,0,0
1_233,0,0,0,0,0
1_234,0,0,0,0,0
1_235,0,0,0,0,0
1_236,0,0,0,0,0
1_237,0,0,0,0,0
1_238,0,0,0,0,0
1_239,0,0,0,0,0
1_240,0,0,0,0,0
1_241,0,0,0,0,0
1_242,0,0,0,0,0
1_243,0,0,0,0,0
1_244,0,0,0,0,0
1_245,0,0,0,0,0
1_246,0,0,0,0,0
1_247,0,0,0,0,0
1_248,0,0,0,0,0
1_249,0,0,0,0,0
1_250,0,0,0,0,0
1_251,0,0,0,0,0
1_252,0,0,0,0,0
1_253,0,0,0,0,0
1_254,0,0,0,0,0
1_255,0,0,0,0,0
1_256,0,0,0,0,0
1_257,0,0,0,0,0
1_258,0,0,0,0,0
1_259,0,0,0,0,0
1_260,0,0,0,0,0
1_261,0,0,0,0,0
1_262,0,0,0,0,0
1_263,0,0,0,0,0
1_264,0,0,0,0,0
1_265,0,0,0,0,0
1_266,0,0,0,0,0
1_267,0,0,0,0,0
1_268,0,0,0,0,0
1_269,0,0,0,0,0
1_270,0,0,0,0,0
1_271,0,0,0,0,0
1_272,0,0,0,0,0
1_273,0,0,0,0,0
1_274,0,0,0,0,0
1_275,0,0,0,0,0
1_276,0,0,0,0,0
1_277,0,0,0,0,0
1_278,0,0,0,0,0
1_279,0,0,0,0,0
1_280,0,0,0,0,0
1_281,0,0,0,0,0
1_282,0,0,0,0,0
1_283,0,0,0,0,0
1_284,0,0,0,0,0
1_285,0,0,0,0,0
1_286,0,0,0,0,0
1_287,0,0,0,0,0
1_288,0,0,0,0,0
1_289,0,0,0,0,0
1_290,0,0,0,0,0
1_291,0,0,0,0,0
1_292,0,0,0,0,0
1_293,0,0,0,0,0
1_294,0,0,0,0,0
1_295,0,0,0,0,0
1_296,0,0,0,0,0
1_297,0,0,0,0,0
1_298,0,0,0,0,0
1_299,0,0,0,0,0
1_300,0,0,0,0,0
1_301,0,0,0,0,0
1_302,0,0,0,0,0
1_303,0,0,0,0,0
1_304,0,0,0,0,0
1_305,0,0,0,0,0
1_306,0,0,0,0,0
1_307,0,0,0,0,0
1_308,0,0,0,0,0
1_309,0,0,0,0,0
1_310,0,0,0,0,0
1_311,0,0,0,0,0
1_312,0,0,0,0,0
1_313,0,0,0,0,0
1_314,0,0,0,0,0
1_315,0,0,0,0,0
1_316,0,0,0,0,0
1_317,0,0,0,0,0
1_318,0,0,0,0,0
1_319,0,0,0,0,0
1_320,0,0,0,0,0
1_321,0,0,0,0,0
1_322,0,0,0,0,0
1_323,0,0,0,0,0
1_324,0,0,0,0,0
1_325,0,0,0,0,0
1_326,0,0,0,0,0
1_327,0,0,0,0,0
1_328,0,0,0,0,0
1_329,0,0,0,0,0
1_330,0,0,0,0,0
1_331,0,0,0,0,0
1_332,0,0,0,0,0
1_333,0,0,0,0,0
1_334,0,0,0,0,0
1_335,0,0,0,0,0
1_336,0,0,0,0,0
1_337,0,0,0,0,0
1_338,0,0,0,0,0
1_339,0,0,0,0,0
1_340,0,0,0,0,0
1_341,0,0,0,0,0
1_342,0,0,0,0,0
1_343,0,0,0,0,0
1_344,0,0,0,0,0
1_345,0,0,0,0,0
1_346,0,0,0,0,0
1_347,0,0,0,0,0
1_348,0,0,0,0,0
1_349,0,0,0,0,0
1_350,0,0,0,0,0
1_351,0,0,0,0,0
1_352,0,0,0,0,0
1_353,0,0,0,0,0
1_354,0,0,0,0,0
1_355,0,0,0,0,0
1_356,0,0,0,0,0
1_357,0,0,0,0,0
1_358,0,0,0,0,0
1_359,0,0,0,0,0
1_360,0,0,0,0,0
1_361,0,0,0,0,0
1_362,0,0,0,0,0
1_363,0,0,0,0,0
1_364,0,0,0,0,0
1_365,0,0,0,0,0
1_366,0,0,0,0,0
1_367,0,0,0,0,0
1_368,0,0,0,0,0
1_369,0,0,0,0,0
1_370,0,0,0,0,0
1_371,0,0,0,0,0
1_372,0,0,0,0,0
1_373,0,0,0,0,0
1_374,0,0,0,0,0
1_375,0,0,0,0,0
1_376,0,0,0,0,0
1_377,0,0,0,0,0
1_378,0,0,0,0,0
1_379,0,0,0,0,0
1_380,0,0,0,0,0
1_381,0,0,0,0,0
1_382,0,0,0,0,0
1_383,0,0,0,0,0
1_384,0,0,0,0,0
1_385,0,0,0,0,0
1_386,0,0,0,0,0
1_387,0,0,0,0,0
1_388,0,0,0,0,0
1_389,0,0,0,0,0
1_390,0,0,0,0,0
1_391,0,0,0,0,0
1_392,0,0,0,0,0
1_393,0,0,0,0,0
1_394,0,0,0,0,0
1_395,0,0,0,0,0
1_396,0,0,0,0,0
1_397,0,0,0,0,0
1_398,0,0,0,0,0
1_399,0,0,0,0,0
1_400,0,0,0,0,0
1_401,0,0,0,0,0
1_402,0,0,0,0,0
1_403,0,0,0,0,0
1_404,0,0,0,0,0
1_405,0,0,0,0,0
1_406,0,0,0,0,0
1_407,0,0,0,0,0
1_408,0,0,0,0,0
1_409,0,0,0,0,0
1_410,0,0,0,0,0
1_411,0,0,0,0,0
1_412,0,0,0,0,0
1_413,0,0,0,0,0
1_414,0,0,0,0,0
1_415,0,0,0,0,0
1_416,0,0,0,0,0
1_417,0,0,0,0,0
1_418,0,0,0,0,0
1_419,0,0,0,0,0
1_420,0,0,0,0,0
1_421,0,0,0,0,0
1_422,0,0,0,0,0
1_423,0,0,0,0,0
1_424,0,0,0,0,0
1_425,0,0,0,0,0
1_426,0,0,0,0,0
1_427,0,0,0,0,0
1_428,0,0,0,0,0
1_429,0,0,0,0,0
1_430,0,0,0,0,0
1_431,0,0,0,0,0
1_432,0,0,0,0,0
1_433,0,0,0,0,0
1_434,0,0,0,0,0
1_435,0,0,0,0,0
1_436,0,0,0,0,0
1_437,0,0,0,0,0
1_438,0,0,0,0,0
1_439,0,0,0,0,0
1_440,0,0,0,0,0
1_441,0,0,0,0,0
1_442,0,0,0,0,0
1_443,0,0,0,0,0
1_444,0,0,0,0,0
1_445,0,0,0,0,0
1_446,0,0,0,0,0
1_447,0,0,0,0,0
1_448,0,0,0,0,0
1_449,0,0,0,0,0
1_450,0,0,0,0,0
1_451,0,0,0,0,0
1_452,0,0,0,0,0
1_453,0,0,0,0,0
1_454,0,0,0,0,0
1_455,0,0,0,0,0
1_456,0,0,0,0,0
1_457,0,0,0,0,0
1_458,0,0,0,0,0
1_459,0,0,0,0,0
1_460,0,0,0,0,0
1_461,0,0,0,0,0
1_462,0,0,0,0,0
1_463,0,0,0,0,0
1_464,0,0,0,0,0
1_465,0,0,0,0,0
1_466,0,0,0,0,0
1_467,0,0,0,0,0
1_468,0,0,0,0,0
1_469,0,0,0,0,0
1_470,0,0,0,0,0
1_471,0,0,0,0,0
1_472,0,0,0,0,0
1_473,0,0,0,0,0
1_474,0,0,0,0,0
1_475,0,0,0,0,0
1_476,0,0,0,0,0
1_477,0,0,0,0,0
1_478,0,0,0,0,0
1_479,0,0,0,0,0
1_480,0,0,0,0,0
1_481,0,0,0,0,0
1_482,0,0,0,0,0
1_483,0,0,0,0,0
1_484,0,0,0,0,0
1_485,0,0,0,0,0
1_486,0,0,0,0,0
1_487,0,0,0,0,0
1_488,0,0,0,0,0
1_489,0,0,0,0,0
1_490,0,0,0,0,0
1_491,0,0,0,0,0
1_492,0,0,0,0,0
1_493,0,0,0,0,0
1_494,0,0,0,0,0
1_495,0,0,0,0,0
1_496,0,0,0,0,0
1_497,0,0,0,0,0
1_498,0,0,0,0,0
1_499,0,0,0,0,0
1_500,0,0,0,0,0
1_501,0,0,0,0,0
1_502,0,0,0,0,0
1_503,0,0,0,0,0
1_504,0,0,0,0,0
1_505,0,0,0,0,0
1_506,0,0,0,0,0
2_0,0,0,0,0,0
2_1,0,0,0,0,0
2_2,0,0,0,0,0
2_3,0,0,0,0,0
2_4,0,0,0,0,0
2_5,0,0,0,0,0
2_6,0,0,0,0,0
2_7,0,0,0,0,0
2_8,0,0,0,0,0
2_9,0,0,0,0,0
2_10,0,0,0,0,0
2_11,0,0,0,0,0
2_12,0,0,0,0,0
2_13,0,0,0,0,0
2_14,0,0,0,0,0
2_15,0,0,0,0,0
2_16,0,0,0,0,0
2_17,0,0,0,0,0
2_18,0,0,0,0,0
2_19,0,0,0,0,0
2_20,0,0,0,0,0
2_21,0,0,0,0,0
2_22,0,0,0,0,0
2_23,0,0,0,0,0
2_24,0,0,0,0,0
2_25,0,0,0,0,0
2_26,0,0,0,0,0
2_27,0,0,0,0,0
2_28,0,0,0,0,0
2_29,0,0,0,0,0
2_30,0,0,0,0,0
2_31,0,0,0,0,0
2_32,0,0,0,0,0
2_33,0,0,0,0,0
2_34,0,0,0,0,0
2_35,0,0,0,0,0
2_36,0,0,0,0,0
2_37,0,0,0,0,0
2_38,0,0,0,0,0
2_39,0,0,0,0,0
2_40,0,0,0,0,0
2_41,0,0,0,0,0
2_42,0,0,0,0,0
2_43,0,0,0,0,0
2_44,0,0,0,0,0
2_45,0,0,0,0,0
2_46,0,0,0,0,0
2_47,0,0,0,0,0
2_48,0,0,0,0,0
2_49,0,0,0,0,0
2_50,0,0,0,0,0
2_51,0,0,0,0,0
2_52,0,0,0,0,0
2_53,0,0,0,0,0
2_54,0,0,0,0,0
2_55,0,0,0,0,0
2_56,0,0,0,0,0
2_57,0,0,0,0,0
2_58,0,0,0,0,0
2_59,0,0,0,0,0
2_60,0,0,0,0,0
2_61,0,0,0,0,0
2_62,0,0,0,0,0
2_63,0,0,0,0,0
2_64,0,0,0,0,0
2_65,0,0,0,0,0
2_66,0,0,0,0,0
2_67,0,0,0,0,0
2_68,0,0,0,0,0
2_69,0,0,0,0,0
2_70,0,0,0,0,0
2_71,0,0,0,0,0
2_72,0,0,0,0,0
2_73,0,0,0,0,0
2_74,0,0,0,0,0
2_75,0,0,0,0,0
2_76,0,0,0,0,0
2_77,0,0,0,0,0
2_78,0,0,0,0,0
2_79,0,0,0,0,0
2_80,0,0,0,0,0
2_81,0,0,0,0,0
2_82,0,0,0,0,0
2_83,0,0,0,0,0
2_84,0,0,0,0,0
2_85,0,0,0,0,0
2_86,0,0,0,0,0
2_87,0,0,0,0,0
2_88,0,0,0,0,0
2_89,0,0,0,0,0
2_90,0,0,0,0,0
2_91,0,0,0,0,0
2_92,0,0,0,0,0
2_93,0,0,0,0,0
2_94,0,0,0,0,0
2_95,0,0,0,0,0
2_96,0,0,0,0,0
2_97,0,0,0,0,0
2_98,0,0,0,0,0
2_99,0,0,0,0,0
2_100,0,0,0,0,0
2_101,0,0,0,0,0
2_102,0,0,0,0,0
2_103,0,0,0,0,0
2_104,0,0,0,0,0
2_105,0,0,0,0,0
2_106,0,0,0,0,0
2_107,0,0,0,0,0
2_108,0,0,0,0,0
2_109,0,0,0,0,0
2_110,0,0,0,0,0
2_111,0,0,0,0,0
2_112,0,0,0,0,0
2_113,0,0,0,0,0
2_114,0,0,0,0,0
2_115,0,0,0,0,0
2_116,0,0,0,0,0
2_117,0,0,0,0,0
2_118,0,0,0,0,0
2_119,0,0,0,0,0
2_120,0,0,0,0,0
2_121,0,0,0,0,0
2_122,0,0,0,0,0
2_123,0,0,0,0,0
2_124,0,0,0,0,0
2_125,0,0,0,0,0
2_126,0,0,0,0,0
2_127,0,0,0,0,0
2_128,0,0,0,0,0
2_129,0,0,0,0,0
2_130,0,0,0,0,0
2_131,0,0,0,0,0
2_132,0,0,0,0,0
2_133,0,0,0,0,0
2_134,0,0,0,0,0
2_135,0,0,0,0,0
2_136,0,0,0,0,0
2_137,0,0,0,0,0
2_138,0,0,0,0,0
2_139,0,0,0,0,0
2_140,0,0,0,0,0
2_141,0,0,0,0,0
2_142,0,0,0,0,0
2_143,0,0,0,0,0
2_144,0,0,0,0,0
2_145,0,0,0,0,0
2_146,0,0,0,0,0
2_147,0,0,0,0,0
2_148,0,0,0,0,0
2_149,0,0,0,0,0
2_150,0,0,0,0,0
2_151,0,0,0,0,0
2_152,0,0,0,0,0
2_153,0,0,0,0,0
2_154,0,0,0,0,0
2_155,0,0,0,0,0
2_156,0,0,0,0,0
2_157,0,0,0,0,0
2_158,0,0,0,0,0
2_159,0,0,0,0,0
2_160,0,0,0,0,0
2_161,0,0,0,0,0
2_162,0,0,0,0,0
2_163,0,0,0,0,0
2_164,0,0,0,0,0
2_165,0,0,0,0,0
2_166,0,0,0,0,0
2_167,0,0,0,0,0
2_168,0,0,0,0,0
2_169,0,0,0,0,0
2_170,0,0,0,0,0
2_171,0,0,0,0,0
2_172,0,0,0,0,0
2_173,0,0,0,0,0
2_174,0,0,0,0,0
2_175,0,0,0,0,0
2_176,0,0,0,0,0
2_177,0,0,0,0,0
2_178,0,0,0,0,0
2_179,0,0,0,0,0
2_180,0,0,0,0,0
2_181,0,0,0,0,0
2_182,0,0,0,0,0
2_183,0,0,0,0,0
2_184,0,0,0,0,0
2_185,0,0,0,0,0
2_186,0,0,0,0,0
2_187,0,0,0,0,0
2_188,0,0,0,0,0
2_189,0,0,0,0,0
2_190,0,0,0,0,0
2_191,0,0,0,0,0
2_192,0,0,0,0,0
2_193,0,0,0,0,0
2_194,0,0,0,0,0
2_195,0,0,0,0,0
2_196,0,0,0,0,0
2_197,0,0,0,0,0
2_198,0,0,0,0,0
2_199,0,0,0,0,0
2_200,0,0,0,0,0
2_201,0,0,0,0,0
2_202,0,0,0,0,0
2_203,0,0,0,0,0
2_204,0,0,0,0,0
2_205,0,0,0,0,0
2_206,0,0,0,0,0
2_207,0,0,0,0,0
2_208,0,0,0,0,0
2_209,0,0,0,0,0
2_210,0,0,0,0,0
2_211,0,0,0,0,0
2_212,0,0,0,0,0
2_213,0,0,0,0,0
2_214,0,0,0,0,0
2_215,0,0,0,0,0
2_216,0,0,0,0,0
2_217,0,0,0,0,0
2_218,0,0,0,0,0
2_219,0,0,0,0,0
2_220,0,0,0,0,0
2_221,0,0,0,0,0
2_222,0,0,0,0,0
2_223,0,0,0,0,0
2_224,0,0,0,0,0
2_225,0,0,0,0,0
2_226,0,0,0,0,0
2_227,0,0,0,0,0
2_228,0,0,0,0,0
2_229,0,0,0,0,0
2_230,0,0,0,0,0
2_231,0,0,0,0,0
2_232,0,0,0,0,0
2_233,0,0,0,0,0
2_234,0,0,0,0,0
2_235,0,0,0,0,0
2_236,0,0,0,0,0
2_237,0,0,0,0,0
2_238,0,0,0,0,0
2_239,0,0,0,0,0
2_240,0,0,0,0,0
2_241,0,0,0,0,0
2_242,0,0,0,0,0
2_243,0,0,0,0,0
2_244,0,0,0,0,0
2_245,0,0,0,0,0
2_246,0,0,0,0,0
2_247,0,0,0,0,0
2_248,0,0,0,0,0
2_249,0,0,0,0,0
2_250,0,0,0,0,0
2_251,0,0,0,0,0
